员工ID,姓名,年龄,工资(元),入职日期,邮箱,部门,状态,绩效评分,备注
EMP001,,,173158,,user1@company.com,,在职,4,
EMP002,周华,,475400,,user2@company.com,,试用期,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP003,刘五,,29898,2012-03-03,,,休假中,7,无
EMP004,,,,2014-04-25,user4@company.com,人力资源部,休假中,7,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP005,黄强,,,2015-12-28,,市场部,,9,
EMP006,陈静,,,2016-01-03,,人力资源部,,,
EMP007,刘五,,,,,,,,
EMP008,王芳,27,456768,,user8@yahoo.com,,,9,
EMP009,王·强,,,,user1@company.com,,在职,5,
EMP010,李八,,,,,,离职,5,
EMP012,,,,2020-02-16,,财务部,离职,,需要改进
EMP013,张六,39,38695,2015-05-04,user2@company.com,,,,
EMP014,赵四,40,31000,2020-06-22,user14@gmail.com,,,4,
EMP015,赵明,,246037,2020-05-17,user15@yahoo.com,销售部,离职,,
EMP016,黄十,21,298691,,,,,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP017,赵·三,,25552,2011-04-14,,销售部,试用期,10,
EMP018,赵九,,403520,2023-05-03,user18@yahoo.com,,,,
EMP019,刘九,,,2011-08-18,,市场部,在职,3,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP020,王六,,39000,,user20@company.com,,试用期,2,待观察
EMP021,周五,,476235,2017-09-09,,,,2,
EMP022,刘三,,434030,2015-11-16,,,离职,3,注意：需要关注工作态度问题。
EMP023,陈·华,,121930,2016-11-30,user23@yahoo.com,销售部,离职,,
EMP024,赵静,,16754,,,人力资源部,,8,
EMP025,赵静,,216876,2010-07-13,,,在职,9,
EMP026,周八,34,404396,2015-12-15,user26@company.com,,,7,需加强沟通能力
EMP027,吴六,63,5000,,,,,10,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP028,王伟,,,2019-02-28,,技术部,,,
EMP029,吴华,53,24914,2016-06-08,,,,,
EMP030,赵明,,23598,,,销售部,,,
EMP031,张三,57,34846,,,,,,
EMP032,王芳,,,2020-06-02,,,休假中,8,
EMP033,周十,46,,2015-07-19,user2@company.com,,,5,
EMP034,刘八,,14068,2013-05-20,user2@company.com,市场部,,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP035,周十,31,29000,2023-02-06,user4@company.com,行政部,,,
EMP036,,,,,,,,7,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP037,杨伟,26,,2021-12-24,,市场部,,,
EMP038,张七,,25000,,,人力资源部,在职,6,
