员工ID,姓名,年龄,工资(元),入职日期,邮箱,部门,状态,绩效评分,备注
EMP001,,115,173158,,user1@company.com,,在职,4,!!!@@@###$$$
EMP002,周华,,475400,2023-02-30,user2@company.com,,试用期,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP003,刘五,106,29898,03-03-2012,,,On Leave,7,无
EMP004,,,-3364,2014-04-25,user4@company.com,人力資源部,休假中,7,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP005,黄强,-5,-1858,2015-12-28,user@,Marketing,,9,!!!@@@###$$$
EMP006,陈静,-10,-2643,2016-01-03,@domain.com,HR,,,!!!@@@###$$$
EMP007,刘五,,,,user@,,,0,
EMP008,王芳,27,456768,,user8@yahoo.com,,,9,......
EMP009,王·强,149,-1456,2023-02-30,user1@company.com,,在职 ,5,!!!@@@###$$$
EMP010,李八,,,,,,离职,5,!!!@@@###$$$
EMP006,陈静,-10,-2643,2016-01-03,@domain.com,HR,,,!!!@@@###$$$
EMP012,,128,,2020-02-16,user@,財務部, 离职,0,需要改进
EMP013,张六,39,38695,04-05-2015,user2@company.com,,,15,
EMP014,赵四,40,31k,2020-06-22,user14@gmail.com,,,4,!!!@@@###$$$
EMP015, 赵明 ,-4,246037,2020/05/17,user15@yahoo.com,销售部,离职,0,
EMP016,黄十,21,298691,0000-00-00,,,,0,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP017,赵·三,,25552,2011-04-14,user@,销售部,试用期,10,......
EMP018,赵九,,403520,2023-05-03,user18@yahoo.com,,,11,!!!@@@###$$$
EMP019,刘九,129,-4805,2011-08-18,user@,市场部,在职 ,3,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP020,王六,110,39k,,user20@company.com,,试用期,2,待观察
EMP021,周五,138,476235,2017/09/09,,,,2,
EMP022,刘三,149,434030,2015/11/16,user@,,离职,3,注意：需要关注工作态度问题。
EMP023,陈·华,-4,121930,30-11-2016,user23@yahoo.com,銷售部,Resigned,,!!!@@@###$$$
EMP024,赵静,-4,16754,2023-02-30,,人力资源部,,8,!!!@@@###$$$
EMP025, 赵静 ,119,216876,2010/07/13,,,In Service,9,
EMP026,周八,34,404396,2015-12-15,user26@company.com,,,7,需加强沟通能力
EMP027,吴六,63,5k,,@domain.com,,,10,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP028,王伟,,-3731,28-02-2019,,技術部,,,!!!@@@###$$$
EMP029,吴华,53,24914,2016/06/08,user@,,,,
EMP030, 赵明 ,0,23598,,,銷售部,,0,!!!@@@###$$$
EMP031,张三,57,34846,,user@domain,,,0,
EMP032, 王芳 ,-8,,2020-06-02,user,,On Leave,8,
EMP033,周十,46,-4079,19-07-2015,user2@company.com,,,5,!!!@@@###$$$
EMP034,刘八,,14068,2013/05/20,user2@company.com,市场部,,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP035, 周十 ,31,29k,2023-02-06,user4@company.com,行政部,,,
EMP036,,,,2023-02-30,,,,7,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP037,杨伟,26,,2021-12-24,user@,市场部,,15,!!!@@@###$$$
EMP038, 张七 ,113,25k,0000-00-00,,HR,在职 ,6,!!!@@@###$$$
EMP039,,19,204522,,user@,HR, 离职,15,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP040,陈·五,,15732,2016-12-23,user40@yahoo.com,,,-1,!!!@@@###$$$
EMP041,王伟,,42088,03-12-2010,,Finance,,7,
EMP042,王九,63,328320,,,,,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP043,陈静,35,20k,,,HR,,15,!!!@@@###$$$
EMP044,陈芳,117,,,user44@company.com,市场部,Probation,,!!!@@@###$$$
EMP045,,46,11098,2016/08/07,user2@company.com,,,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP046,杨·伟,122,22k,16-11-2016,user,財務部,在职 ,0,!!!@@@###$$$
EMP047,,,,21-05-2023,user47@gmail.com,,Resigned,11,待观察
EMP048,周五,21,,2016/07/21,user1@company.com,,,,
EMP049,黄八,34,12k,invalid,user49@company.com,财务部, 离职,2,!!!@@@###$$$
EMP050, 王明 ,,,2023/11/15,user4@company.com,,,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP051,吴华,,18617,25-09-2014,user51@gmail.com,行政部,试用期,7,
EMP052,吴十,32,-3895,2023-13-01,@domain.com,Sales,在职 ,0,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP053,李四,-6,,07-10-2022,user1@company.com,,,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP054, 周明 ,23,,0000-00-00,,市场部,,5,特别备注：该员工表现突出，建议晋升。
EMP055,李·十,35,406881,2023-13-01,,,,2,!!!@@@###$$$
EMP056,,36,40k,2023-13-01,,,,7,......
EMP057, 周十 ,30,,,user4@company.com,技術部,,11,
EMP058,黄四,,472130,21-07-2013,user58@company.com,,休假中,8,......
EMP059,,132,-2701,2023-02-30,user@,Tech, 离职,-1,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP060,杨·八,100,-3973,,user2@company.com,,,6,
EMP061,黄八,-1,19k,2019-03-20,,,,,!!!@@@###$$$
EMP062,黄三,,,2017-06-12,user1@company.com,,试用期,,!!!@@@###$$$
EMP063,王十,139,46k,20-10-2011,,, 离职,4,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP064,赵伟,24,34076,24-09-2013,user64@gmail.com,,In Service,6,
EMP065,李·六,54,189120,2013-12-05,user@,HR,休假中,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP066,,47,-3775,2022/04/05,user66@yahoo.com,,,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP067,黄静,-4,11k,0000-00-00,,,,,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP068,,56,23k,,,技術部,,-1,经常迟到
EMP069,黄·三,146,147255,14-08-2016,user2@company.com,财务部,,3,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP070,黄芳,107,9k,2013/02/27,user@,,Probation,5,N/A
EMP071,,137,45k,2018-05-02,user@domain,Admin,,-1,
EMP072, 刘强 ,26,7438,2023-13-01,user72@gmail.com,Tech,,9,
EMP073,,-4,37069,0000-00-00,user73@company.com,,On Leave,,!!!@@@###$$$
EMP074,,134,-1248,06-12-2018,user,,,-1,特别备注：该员工表现突出，建议晋升。
EMP075,陈六,,135971,2022/06/07,user@,, 离职,5,!!!@@@###$$$
EMP076,李明,-9,13637,02-05-2010,@domain.com,行政部,,3,
EMP077,,48,28k,,user77@yahoo.com,销售部,,,优秀员工
EMP078, 黄静 ,61,37130,2019-12-13,user78@yahoo.com,市场部,In Service,7,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
EMP079,黄·明,24,47907,2022/05/14,user4@company.com,Sales,,,
EMP080,杨伟,127,-3724,20-09-2015,user@domain,市场部,离职,,待观察
EMP081,陈芳,,43434,,,Sales,,,经常迟到
EMP082,吴七,54,,2014/10/09,user2@company.com,行政部,,5,!!!@@@###$$$
EMP083,杨·静,,,2022-06-27,,行政部,,6,备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注备注
